Name,state,country,summit,drop,base,trams,fastEight,fastSixes,fastQuads,quad,triple,double,surface,total,Runs,Terrain Parks,Longest Run,Skiable Terrain,Snow Making,daysOpenLastYear,daysOpenNote,yearsOpen,averageSnowfall,AdultWeekday,AdultWeekend,Url,projectedDaysOpen,adultWeekdayPriceNote,adultWeekendPriceNote,Night Skiing,fastEightNote,mi Pistes,mi Snow Making,MI Night Skiing,snowfallNote,yearOpenNote
Alyeska Resort,Alaska,United States,3939,2500,250,1,0,0,2,2,0,0,2,7,76,2,1,1610,113,150,,60,669,65,85,http://www.onthesnow.com/alaska/alyeska-resort/ski-resort.html,150,,,550,,,,,,
Eaglecrest Ski Area,Alaska,United States,2600,1540,1200,0,0,0,0,0,0,4,0,4,36,1,2,640,60,45,,44,350,47,53,http://www.onthesnow.com/alaska/eaglecrest-ski-area/ski-resort.html,90,,,,,,,,,
Hilltop Ski Area,Alaska,United States,2090,294,1796,0,0,0,0,0,1,0,2,3,13,1,1,30,30,150,,36,69,30,34,http://www.onthesnow.com/alaska/hilltop-ski-area/ski-resort.html,152,,,30,,,,,,
Arizona Snowbowl,Arizona,United States,11500,2300,9200,0,0,1,0,2,2,1,2,8,55,4,2,777,104,122,,81,260,89,89,http://www.onthesnow.com/arizona/arizona-snowbowl/ski-resort.html,122,,,,,,,,,
Sunrise Park Resort,Arizona,United States,11100,1800,9200,0,,0,1,2,3,1,0,7,65,2,1.2,800,80,115,,49,250,74,78,http://www.onthesnow.com/arizona/sunrise-park-resort/ski-resort.html,104,,,80,Check fast eight lift info.,,,,,
Yosemite Ski & Snowboard Area,Sierra Nevada,Northern California,7800,600,7200,0,0,0,0,0,1,3,1,5,10,2,0.4,88,,110,,84,300,47,47,http://www.onthesnow.com/california/badger-pass/ski-resort.html,107,,,,,,,,,
Bear Mountain,Big Bear Lake,Sierra Nevada,8805,1665,7140,0,0,0,2,1,2,3,4,12,27,14,1.5,198,198,122,,76,100,,,http://www.onthesnow.com/california/bear-mountain/ski-resort.html,130,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Bear Valley,Sierra Nevada,Northern California,8500,1900,6600,0,0,1,1,0,2,4,2,10,67,2,1.2,1680,100,165,,52,359,,,http://www.onthesnow.com/california/bear-valley/ski-resort.html,151,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Boreal Mountain Resort,Sierra Nevada,Northern California,7700,500,7200,0,0,0,1,1,3,1,2,8,33,6,1,380,200,150,,54,400,49,,http://www.onthesnow.com/california/boreal/ski-resort.html,150,,Check adult weekday price info.,200,,,,,,
Dodge Ridge,Sierra Nevada,Northern California,8200,1600,6600,0,0,0,0,1,2,5,4,12,67,5,2,862,,,Check days info,69,350,78,78,http://www.onthesnow.com/california/dodge-ridge/ski-resort.html,140,,,,,,,,,
Donner Ski Ranch,Sierra Nevada,Northern California,8012,750,7031,0,0,0,0,0,1,5,2,8,52,2,1.5,505,60,163,,82,400,75,75,http://www.onthesnow.com/california/donner-ski-ranch/ski-resort.html,170,,,,,,,,,
Heavenly Mountain Resort,Sierra Nevada,Northern California,10067,3500,7170,2,0,2,7,1,5,3,8,28,97,3,5.5,4800,3379,155,,64,360,,,http://www.onthesnow.com/california/heavenly-mountain-resort/ski-resort.html,157,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
June Mountain,Sierra Nevada,Southern California,10090,2590,7545,0,,0,2,0,0,4,1,7,41,2,2,1500,,,Check days info,58,250,,,http://www.onthesnow.com/california/june-mountain/ski-resort.html,128,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,,,,,
Kirkwood,Sierra Nevada,Northern California,9800,2000,7800,0,0,0,2,1,5,1,3,12,85,2,2.5,2300,200,200,,47,354,,,http://www.onthesnow.com/california/kirkwood/ski-resort.html,167,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Mammoth Mountain Ski Area,Sierra Nevada,Southern California,11053,3100,7953,3,0,2,9,1,6,4,0,25,154,7,3,3500,700,243,Check days info,66,400,149,159,http://www.onthesnow.com/california/mammoth-mountain-ski-area/ski-resort.html,,,,,,,,,,
Mt. Shasta Ski Park,Sierra Nevada,Northern California,6890,1435,5500,0,,0,0,0,3,0,1,4,32,2,1.1,425,225,140,,34,300,49,59,http://www.onthesnow.com/california/mount-shasta-board-ski-park/ski-resort.html,130,,,,Check fast eight lift info.,,,,,
Mountain High,Sierra Nevada,Southern California,8200,1600,6600,0,,0,2,2,2,5,3,14,59,1,1.6,290,275,118,,95,108,84,84,http://www.onthesnow.com/california/mountain-high/ski-resort.html,150,,,73,Check fast eight lift info.,,,,,
